,id,Unnamed: 0,proba,label
0,15740,0,0.0035805813968181,1
1,38794,1,0.9805485010147096,1
2,60792,2,0.0004699825658462,0
3,71824,3,0.0466263145208358,1
4,4796,4,0.960562229156494,1
5,75310,5,0.9816291332244872,1
6,63425,6,0.8060949444770813,1
7,72360,7,0.99984610080719,1
8,17203,8,0.9570926427841188,1
9,76803,9,0.0498328432440757,1
10,96013,10,0.0543072260916233,1
11,78093,11,0.978018581867218,1
12,8179,12,0.9921886920928956,1
13,60425,13,0.9998563528060912,1
14,68439,14,0.7004053592681885,1
15,93602,15,0.973681628704071,1
16,30941,16,0.0207916144281625,1
17,13782,17,0.0001171438707388,0
18,38902,18,5.642858013743535e-05,0
19,42698,19,0.000156392212375,0
20,71840,20,0.0025119497440755,1
21,24890,21,0.9993255138397216,1
22,74863,22,0.1504030674695968,1
23,9257,23,0.2275331169366836,1
24,50921,24,6.774622306693345e-05,0
25,3218,25,6.0789097915403545e-05,0
26,20396,26,0.0002249468088848,0
27,74895,27,0.0011930628679692,0
28,32489,28,0.0125811090692877,1
29,2937,29,0.001036177156493,0
30,51379,30,0.7340293526649475,1
31,54701,31,0.9397865533828736,1
32,32198,32,0.7685694098472595,1
33,86423,33,0.1595087647438049,1
34,52809,34,0.9984184503555298,1
35,60158,35,0.0002204060001531,0
36,60589,36,0.9999164342880248,1
37,43186,37,0.9691670536994934,1
38,50498,38,0.0252906084060668,1
39,21658,39,0.0144071159884333,1
40,96371,40,0.0005389936268329,0
41,49873,41,0.9983204007148744,1
42,6738,42,0.2950910031795501,1
43,19870,43,0.9980406165122986,1
44,59604,44,0.875684380531311,1
45,49306,45,0.00432307459414,1
46,8679,46,0.0007833526469767,0
47,10536,47,0.9963634610176086,1
48,34571,48,0.0017899667145684,0
49,40596,49,0.0212052874267101,1
50,8245,50,0.986847460269928,1
51,4567,51,0.0009773595957085,0
52,60837,52,0.6339573264122009,1
53,4851,53,0.9982120990753174,1
54,59482,54,5.941952622379176e-05,0
55,74308,55,0.7836166620254517,1
56,12945,56,0.0105694718658924,1
57,86302,57,0.9986999034881592,1
58,70341,58,0.0189894363284111,1
59,42609,59,0.0036316120531409,1
60,73964,60,0.0028501113411039,1
61,59120,61,0.9090695977211,1
62,24560,62,0.9903932213783264,1
63,67209,63,0.9963909983634948,1
64,64019,64,0.997599184513092,1
65,8612,65,0.0004827445372939,0
66,43925,66,0.0007236165110953,0
67,49713,67,0.3565691709518432,1
68,28069,68,0.4596561789512634,1
69,78259,69,0.0005489624454639,0
70,60278,70,0.0007355962879955,0
71,62038,71,6.357504025800154e-05,0
72,60534,72,0.0006315792561508,0
73,79160,73,0.998643696308136,1
74,17094,74,0.0001280947617487,0
75,32698,75,0.9906612038612366,1
76,38601,76,6.892516103107482e-05,0
77,49580,77,0.7251846194267273,1
78,52804,78,0.8648416996002197,1
79,32904,79,0.0122902411967515,1
80,12804,80,0.9987928867340088,1
81,38125,81,0.984122395515442,1
82,28164,82,0.0004826469812542,0
83,93756,83,0.2871090769767761,1
84,27103,84,8.128093759296462e-05,0
85,31482,85,0.0003751600743271,0
86,68759,86,0.9889773726463318,1
87,69743,87,0.332139253616333,1
88,36047,88,0.6765931844711304,1
89,52179,89,0.9612908959388732,1
90,18953,90,0.7933748960494995,1
91,8673,91,0.0033831351902335,1
92,36927,92,0.1590732336044311,1
93,72398,93,0.9998393058776855,1
